iteration	loss	baseline	error	formula	error	
6499	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+-0.0000*(sin(x1))+0.0000*(sin(x2))+0.0000*(sin(x3))+0.0000*(sin(x4))+0.0000*(sin(x5))+0.0000*(sin(x6))+0.0000*(sin(x7))+0.0000*(sin(x8))+0.0000*(sin(x9))+0.0000*(sin(x10))+-0.0000*(sin(x11))+0.0000*(sin(x12))+-0.0000*(sin(x13))+0.0000*(sin(x14))+0.0000*(sin(x15))+0.0000*(sin(x16))+0.0000*(sin(x17))+0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+0.0000*(sin(x21))+0.0000*(sin(x22))+0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
6599	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+-0.0000*(sin(x2))+0.0000*(sin(x3))+0.0000*(sin(x4))+-0.0000*(sin(x5))+0.0000*(sin(x6))+0.0000*(sin(x7))+0.0000*(sin(x8))+-0.0000*(sin(x9))+0.0000*(sin(x10))+-0.0000*(sin(x11))+0.0000*(sin(x12))+0.0000*(sin(x13))+-0.0000*(sin(x14))+0.0000*(sin(x15))+-0.0000*(sin(x16))+0.0000*(sin(x17))+-0.0000*(sin(x18))+-0.0000*(sin(x19))+-0.0000*(sin(x20))+-0.0000*(sin(x21))+-0.0000*(sin(x22))+0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
6699	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+-0.0000*(sin(x5))+0.0000*(sin(x6))+0.0000*(sin(x7))+-0.0000*(sin(x8))+-0.0000*(sin(x9))+-0.0000*(sin(x10))+0.0000*(sin(x11))+-0.0000*(sin(x12))+-0.0000*(sin(x13))+-0.0000*(sin(x14))+0.0000*(sin(x15))+-0.0000*(sin(x16))+-0.0000*(sin(x17))+-0.0000*(sin(x18))+-0.0000*(sin(x19))+-0.0000*(sin(x20))+-0.0000*(sin(x21))+-0.0000*(sin(x22))+-0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
6799	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+-0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+0.0000*(sin(x5))+0.0000*(sin(x6))+0.0000*(sin(x7))+-0.0000*(sin(x8))+-0.0000*(sin(x9))+-0.0000*(sin(x10))+0.0000*(sin(x11))+0.0000*(sin(x12))+-0.0000*(sin(x13))+0.0000*(sin(x14))+0.0000*(sin(x15))+0.0000*(sin(x16))+-0.0000*(sin(x17))+0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+0.0000*(sin(x21))+0.0000*(sin(x22))+-0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
6899	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+-0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+-0.0000*(sin(x5))+-0.0000*(sin(x6))+0.0000*(sin(x7))+-0.0000*(sin(x8))+0.0000*(sin(x9))+-0.0000*(sin(x10))+-0.0000*(sin(x11))+-0.0000*(sin(x12))+-0.0000*(sin(x13))+-0.0000*(sin(x14))+-0.0000*(sin(x15))+-0.0000*(sin(x16))+-0.0000*(sin(x17))+0.0000*(sin(x18))+-0.0000*(sin(x19))+-0.0000*(sin(x20))+0.0000*(sin(x21))+-0.0000*(sin(x22))+-0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
6999	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+-0.0000*(sin(x2))+0.0000*(sin(x3))+0.0000*(sin(x4))+0.0000*(sin(x5))+0.0000*(sin(x6))+-0.0000*(sin(x7))+0.0000*(sin(x8))+-0.0000*(sin(x9))+0.0000*(sin(x10))+-0.0000*(sin(x11))+-0.0000*(sin(x12))+0.0000*(sin(x13))+-0.0000*(sin(x14))+-0.0000*(sin(x15))+-0.0000*(sin(x16))+0.0000*(sin(x17))+-0.0000*(sin(x18))+-0.0000*(sin(x19))+-0.0000*(sin(x20))+0.0000*(sin(x21))+0.0000*(sin(x22))+0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
7099	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+-0.0000*(sin(x1))+0.0000*(sin(x2))+0.0000*(sin(x3))+0.0000*(sin(x4))+-0.0000*(sin(x5))+0.0000*(sin(x6))+-0.0000*(sin(x7))+0.0000*(sin(x8))+0.0000*(sin(x9))+0.0000*(sin(x10))+0.0000*(sin(x11))+0.0000*(sin(x12))+-0.0000*(sin(x13))+-0.0000*(sin(x14))+-0.0000*(sin(x15))+0.0000*(sin(x16))+0.0000*(sin(x17))+0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+-0.0000*(sin(x21))+-0.0000*(sin(x22))+0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
7199	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+0.0000*(sin(x5))+-0.0000*(sin(x6))+-0.0000*(sin(x7))+-0.0000*(sin(x8))+0.0000*(sin(x9))+-0.0000*(sin(x10))+0.0000*(sin(x11))+-0.0000*(sin(x12))+-0.0000*(sin(x13))+-0.0000*(sin(x14))+0.0000*(sin(x15))+0.0000*(sin(x16))+-0.0000*(sin(x17))+-0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+0.0000*(sin(x21))+0.0000*(sin(x22))+-0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
7299	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+0.0000*(sin(x5))+0.0000*(sin(x6))+0.0000*(sin(x7))+-0.0000*(sin(x8))+0.0000*(sin(x9))+-0.0000*(sin(x10))+-0.0000*(sin(x11))+-0.0000*(sin(x12))+0.0000*(sin(x13))+-0.0000*(sin(x14))+-0.0000*(sin(x15))+0.0000*(sin(x16))+-0.0000*(sin(x17))+0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+-0.0000*(sin(x21))+0.0000*(sin(x22))+-0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
7399	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+0.0000*(sin(x5))+0.0000*(sin(x6))+0.0000*(sin(x7))+-0.0000*(sin(x8))+-0.0000*(sin(x9))+-0.0000*(sin(x10))+-0.0000*(sin(x11))+-0.0000*(sin(x12))+0.0000*(sin(x13))+-0.0000*(sin(x14))+-0.0000*(sin(x15))+0.0000*(sin(x16))+-0.0000*(sin(x17))+0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+-0.0000*(sin(x21))+0.0000*(sin(x22))+-0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
7499	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+0.0000*(sin(x5))+0.0000*(sin(x6))+0.0000*(sin(x7))+-0.0000*(sin(x8))+-0.0000*(sin(x9))+-0.0000*(sin(x10))+-0.0000*(sin(x11))+-0.0000*(sin(x12))+0.0000*(sin(x13))+-0.0000*(sin(x14))+-0.0000*(sin(x15))+0.0000*(sin(x16))+-0.0000*(sin(x17))+0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+-0.0000*(sin(x21))+0.0000*(sin(x22))+-0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
RL2: 7.894726650192752e-08	REL: 5.563939353692149e-08	MSE: 1.116356356314907e-13	0	0	0	
99	0	0	0	0.00000040	(1.0358*(((-0.0009*((x0)**2)+0.4827*((x1)**2)+0.4827*((x2)**2)+0.4827*((x3)**2)+0.4827*((x4)**2)+0.4827*((x5)**2)+0.4827*((x6)**2)+0.4827*((x7)**2)+0.4827*((x8)**2)+0.4827*((x9)**2)+0.4827*((x10)**2)+0.4827*((x11)**2)+0.4827*((x12)**2)+0.4827*((x13)**2)+0.4827*((x14)**2)+0.4827*((x15)**2)+0.4827*((x16)**2)+0.4827*((x17)**2)+0.4827*((x18)**2)+0.4827*((x19)**2)+0.4827*((x20)**2)+0.4827*((x21)**2)+0.4827*((x22)**2)+0.4827*((x23)**2)+0.4827*((x24)**2)+0.4827*((x25)**2)+-0.0026))+((0.0013*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0000*(x3)+0.0000*(x4)+0.0000*(x5)+0.0000*(x6)+-0.0000*(x7)+0.0000*(x8)+0.0000*(x9)+0.0000*(x10)+0.0000*(x11)+0.0000*(x12)+0.0000*(x13)+-0.0000*(x14)+0.0000*(x15)+0.0000*(x16)+0.0000*(x17)+-0.0000*(x18)+0.0000*(x19)+0.0000*(x20)+0.0000*(x21)+0.0000*(x22)+0.0000*(x23)+0.0000*(x24)+0.0000*(x25)+-0.0026)))+0.0058)	
199	0	0	0	0.00000001	(1.0358*(((-0.0001*((x0)**2)+0.4827*((x1)**2)+0.4827*((x2)**2)+0.4827*((x3)**2)+0.4827*((x4)**2)+0.4827*((x5)**2)+0.4827*((x6)**2)+0.4827*((x7)**2)+0.4827*((x8)**2)+0.4827*((x9)**2)+0.4827*((x10)**2)+0.4827*((x11)**2)+0.4827*((x12)**2)+0.4827*((x13)**2)+0.4827*((x14)**2)+0.4827*((x15)**2)+0.4827*((x16)**2)+0.4827*((x17)**2)+0.4827*((x18)**2)+0.4827*((x19)**2)+0.4827*((x20)**2)+0.4827*((x21)**2)+0.4827*((x22)**2)+0.4827*((x23)**2)+0.4827*((x24)**2)+0.4827*((x25)**2)+-0.0027))+((0.0002*(x0)+0.0000*(x1)+0.0000*(x2)+0.0000*(x3)+0.0000*(x4)+0.0000*(x5)+0.0000*(x6)+0.0000*(x7)+-0.0000*(x8)+0.0000*(x9)+-0.0000*(x10)+-0.0000*(x11)+0.0000*(x12)+0.0000*(x13)+0.0000*(x14)+0.0000*(x15)+0.0000*(x16)+0.0000*(x17)+0.0000*(x18)+-0.0000*(x19)+0.0000*(x20)+0.0000*(x21)+-0.0000*(x22)+-0.0000*(x23)+0.0000*(x24)+0.0000*(x25)+-0.0027)))+0.0057)	
299	0	0	0	0.00000000	(1.0358*(((-0.0000*((x0)**2)+0.4827*((x1)**2)+0.4827*((x2)**2)+0.4827*((x3)**2)+0.4827*((x4)**2)+0.4827*((x5)**2)+0.4827*((x6)**2)+0.4827*((x7)**2)+0.4827*((x8)**2)+0.4827*((x9)**2)+0.4827*((x10)**2)+0.4827*((x11)**2)+0.4827*((x12)**2)+0.4827*((x13)**2)+0.4827*((x14)**2)+0.4827*((x15)**2)+0.4827*((x16)**2)+0.4827*((x17)**2)+0.4827*((x18)**2)+0.4827*((x19)**2)+0.4827*((x20)**2)+0.4827*((x21)**2)+0.4827*((x22)**2)+0.4827*((x23)**2)+0.4827*((x24)**2)+0.4827*((x25)**2)+-0.0028))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0000*(x3)+-0.0000*(x4)+-0.0000*(x5)+-0.0000*(x6)+0.0000*(x7)+0.0000*(x8)+-0.0000*(x9)+0.0000*(x10)+0.0000*(x11)+-0.0000*(x12)+-0.0000*(x13)+-0.0000*(x14)+-0.0000*(x15)+0.0000*(x16)+-0.0000*(x17)+0.0000*(x18)+0.0000*(x19)+-0.0000*(x20)+-0.0000*(x21)+0.0000*(x22)+0.0000*(x23)+-0.0000*(x24)+-0.0000*(x25)+-0.0028)))+0.0057)	
399	0	0	0	0.00000000	(1.0358*(((-0.0000*((x0)**2)+0.4827*((x1)**2)+0.4827*((x2)**2)+0.4827*((x3)**2)+0.4827*((x4)**2)+0.4827*((x5)**2)+0.4827*((x6)**2)+0.4827*((x7)**2)+0.4827*((x8)**2)+0.4827*((x9)**2)+0.4827*((x10)**2)+0.4827*((x11)**2)+0.4827*((x12)**2)+0.4827*((x13)**2)+0.4827*((x14)**2)+0.4827*((x15)**2)+0.4827*((x16)**2)+0.4827*((x17)**2)+0.4827*((x18)**2)+0.4827*((x19)**2)+0.4827*((x20)**2)+0.4827*((x21)**2)+0.4827*((x22)**2)+0.4827*((x23)**2)+0.4827*((x24)**2)+0.4827*((x25)**2)+-0.0028))+((0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0000*(x3)+-0.0000*(x4)+-0.0000*(x5)+-0.0000*(x6)+-0.0000*(x7)+0.0000*(x8)+-0.0000*(x9)+0.0000*(x10)+0.0000*(x11)+-0.0000*(x12)+-0.0000*(x13)+-0.0000*(x14)+-0.0000*(x15)+-0.0000*(x16)+-0.0000*(x17)+-0.0000*(x18)+0.0000*(x19)+-0.0000*(x20)+-0.0000*(x21)+0.0000*(x22)+0.0000*(x23)+-0.0000*(x24)+-0.0000*(x25)+-0.0028)))+0.0057)	
499	0	0	0	0.00000000	(1.0358*(((0.0000*((x0)**2)+0.4827*((x1)**2)+0.4827*((x2)**2)+0.4827*((x3)**2)+0.4827*((x4)**2)+0.4827*((x5)**2)+0.4827*((x6)**2)+0.4827*((x7)**2)+0.4827*((x8)**2)+0.4827*((x9)**2)+0.4827*((x10)**2)+0.4827*((x11)**2)+0.4827*((x12)**2)+0.4827*((x13)**2)+0.4827*((x14)**2)+0.4827*((x15)**2)+0.4827*((x16)**2)+0.4827*((x17)**2)+0.4827*((x18)**2)+0.4827*((x19)**2)+0.4827*((x20)**2)+0.4827*((x21)**2)+0.4827*((x22)**2)+0.4827*((x23)**2)+0.4827*((x24)**2)+0.4827*((x25)**2)+-0.0028))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0000*(x3)+0.0000*(x4)+0.0000*(x5)+0.0000*(x6)+-0.0000*(x7)+-0.0000*(x8)+0.0000*(x9)+-0.0000*(x10)+-0.0000*(x11)+0.0000*(x12)+0.0000*(x13)+-0.0000*(x14)+0.0000*(x15)+-0.0000*(x16)+0.0000*(x17)+-0.0000*(x18)+-0.0000*(x19)+0.0000*(x20)+0.0000*(x21)+-0.0000*(x22)+-0.0000*(x23)+0.0000*(x24)+0.0000*(x25)+-0.0028)))+0.0057)	
599	0	0	0	0.00000000	(1.0358*(((0.0000*((x0)**2)+0.4827*((x1)**2)+0.4827*((x2)**2)+0.4827*((x3)**2)+0.4827*((x4)**2)+0.4827*((x5)**2)+0.4827*((x6)**2)+0.4827*((x7)**2)+0.4827*((x8)**2)+0.4827*((x9)**2)+0.4827*((x10)**2)+0.4827*((x11)**2)+0.4827*((x12)**2)+0.4827*((x13)**2)+0.4827*((x14)**2)+0.4827*((x15)**2)+0.4827*((x16)**2)+0.4827*((x17)**2)+0.4827*((x18)**2)+0.4827*((x19)**2)+0.4827*((x20)**2)+0.4827*((x21)**2)+0.4827*((x22)**2)+0.4827*((x23)**2)+0.4827*((x24)**2)+0.4827*((x25)**2)+-0.0028))+((0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0000*(x3)+0.0000*(x4)+0.0000*(x5)+0.0000*(x6)+0.0000*(x7)+0.0000*(x8)+0.0000*(x9)+0.0000*(x10)+0.0000*(x11)+0.0000*(x12)+0.0000*(x13)+-0.0000*(x14)+0.0000*(x15)+-0.0000*(x16)+0.0000*(x17)+-0.0000*(x18)+0.0000*(x19)+-0.0000*(x20)+0.0000*(x21)+0.0000*(x22)+0.0000*(x23)+0.0000*(x24)+0.0000*(x25)+-0.0028)))+0.0057)	
699	0	0	0	0.00000000	(1.0358*(((0.0000*((x0)**2)+0.4827*((x1)**2)+0.4827*((x2)**2)+0.4827*((x3)**2)+0.4827*((x4)**2)+0.4827*((x5)**2)+0.4827*((x6)**2)+0.4827*((x7)**2)+0.4827*((x8)**2)+0.4827*((x9)**2)+0.4827*((x10)**2)+0.4827*((x11)**2)+0.4827*((x12)**2)+0.4827*((x13)**2)+0.4827*((x14)**2)+0.4827*((x15)**2)+0.4827*((x16)**2)+0.4827*((x17)**2)+0.4827*((x18)**2)+0.4827*((x19)**2)+0.4827*((x20)**2)+0.4827*((x21)**2)+0.4827*((x22)**2)+0.4827*((x23)**2)+0.4827*((x24)**2)+0.4827*((x25)**2)+-0.0028))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0000*(x3)+-0.0000*(x4)+-0.0000*(x5)+-0.0000*(x6)+0.0000*(x7)+0.0000*(x8)+-0.0000*(x9)+0.0000*(x10)+0.0000*(x11)+-0.0000*(x12)+-0.0000*(x13)+0.0000*(x14)+-0.0000*(x15)+-0.0000*(x16)+-0.0000*(x17)+-0.0000*(x18)+0.0000*(x19)+0.0000*(x20)+-0.0000*(x21)+0.0000*(x22)+0.0000*(x23)+-0.0000*(x24)+-0.0000*(x25)+-0.0028)))+0.0057)	
799	0	0	0	0.00000000	(1.0358*(((0.0000*((x0)**2)+0.4827*((x1)**2)+0.4827*((x2)**2)+0.4827*((x3)**2)+0.4827*((x4)**2)+0.4827*((x5)**2)+0.4827*((x6)**2)+0.4827*((x7)**2)+0.4827*((x8)**2)+0.4827*((x9)**2)+0.4827*((x10)**2)+0.4827*((x11)**2)+0.4827*((x12)**2)+0.4827*((x13)**2)+0.4827*((x14)**2)+0.4827*((x15)**2)+0.4827*((x16)**2)+0.4827*((x17)**2)+0.4827*((x18)**2)+0.4827*((x19)**2)+0.4827*((x20)**2)+0.4827*((x21)**2)+0.4827*((x22)**2)+0.4827*((x23)**2)+0.4827*((x24)**2)+0.4827*((x25)**2)+-0.0028))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0000*(x3)+0.0000*(x4)+0.0000*(x5)+0.0000*(x6)+0.0000*(x7)+-0.0000*(x8)+0.0000*(x9)+-0.0000*(x10)+-0.0000*(x11)+0.0000*(x12)+0.0000*(x13)+-0.0000*(x14)+0.0000*(x15)+-0.0000*(x16)+0.0000*(x17)+0.0000*(x18)+-0.0000*(x19)+0.0000*(x20)+0.0000*(x21)+-0.0000*(x22)+-0.0000*(x23)+0.0000*(x24)+0.0000*(x25)+-0.0028)))+0.0057)	
