iteration	loss	baseline	error	formula	error	
5099	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
5199	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
5299	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
5399	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
5499	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
5599	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
5699	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
5799	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
5899	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
5999	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
6099	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
6199	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
6299	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
6399	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
6499	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
6599	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
6699	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
6799	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
6899	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
6999	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
7099	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
7199	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
7299	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
7399	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
7499	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
RL2: 6.984603828641411e-08	REL: 4.823064259085186e-08	MSE: 7.585796259131387e-16	0	0	0	
99	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
199	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
299	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
399	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
499	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
599	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
699	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
799	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
899	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
999	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
1099	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
1199	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
1299	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
1399	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
1499	0	0	0	0.00000124	(0.7217*(((0.0001*(sin(x0))+0.0001*(sin(x1))+0.0001*(sin(x2))+-0.0132))-((0.0000*((x0)**2)+-0.6931*((x1)**2)+-0.6931*((x2)**2)+0.0132)))+0.0189)	
1599	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
1699	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
1799	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
1899	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
1999	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
2099	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
2199	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
2299	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
2399	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
2499	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
2599	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
2699	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
2799	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
2899	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
2999	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
3099	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
3199	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
3299	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
3399	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
3499	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6930*((x1)**2)+-0.6930*((x2)**2)+0.0131)))+0.0189)	
3599	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
3699	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
3799	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
3899	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
3999	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
4099	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
4199	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
4299	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
4399	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
4499	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
4599	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
4699	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
4799	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
4899	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
4999	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
5099	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
5199	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
5299	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
5399	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
5499	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
5599	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
5699	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
5799	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
5899	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
5999	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
6099	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
6199	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
6299	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
6399	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
6499	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
6599	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
6699	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
6799	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
6899	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
6999	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
7099	0	0	0	0.00000000	(0.7216*(((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
7199	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
7299	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
7399	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
7499	0	0	0	0.00000000	(0.7216*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0131))-((-0.0000*((x0)**2)+-0.6929*((x1)**2)+-0.6929*((x2)**2)+0.0131)))+0.0189)	
RL2: 8.224697012337856e-08	REL: 7.379895805570413e-08	MSE: 1.0524717888857663e-15	0	0	0	
99	0	0	0	0.00000000	(0.5490*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0476)))+0.0523)	
199	0	0	0	0.00000000	(0.5490*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0476)))+0.0523)	
299	0	0	0	0.00000000	(0.5490*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0476)))+0.0523)	
399	0	0	0	0.00000000	(0.5490*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0476)))+0.0523)	
499	0	0	0	0.00000000	(0.5490*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0476)))+0.0523)	
599	0	0	0	0.00000000	(0.5490*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0476)))+0.0523)	
699	0	0	0	0.00000000	(0.5490*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0476)))+0.0523)	
799	0	0	0	0.00000000	(0.5490*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0476)))+0.0523)	
899	0	0	0	0.00000022	(0.5490*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((0.0001*(sin(x0))+0.0001*(sin(x1))+0.0001*(sin(x2))+-0.0476)))+0.0523)	
999	0	0	0	0.00000000	(0.5490*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
1099	0	0	0	0.00000000	(0.5490*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0476)))+0.0523)	
